"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49293966623877,4.70212434169489,4.68127490039841,4.68162684949249,4.66666666666667,4.66001321039821,4.6360626128838,4.65414175918019,4.71682389937107,4.72562427098955,4.70549738219895,4.66666666666667,4.66666666666667,4.61982675649663,4.66867469879518,4.75907198096371,4.77381247674563,4.7918550331525,4.83492204280966,4.87163293614319,4.86563853930266,4.84815062070541,4.81830878618588,4.81598984771574,4.75,4.73912580929512,4.7008547008547,4.72703062583222,4.76923076923077,4.78448021626935,4.83914099027545,4.79772463309049,4.71257831945756,4.70909879936352,4.69774217042972,4.58715596330275,4.59727892099445,4.63598901098901,4.43425076452599,4.7279792746114,4.89078822412156,4.91517850380939,4.94880546075085,4.97076023391813,4.9367816091954,4.8928589844009,4.86305590283979,4.81830878618588,4.76666666666667,4.74234415638896,4.7294141455635,4.71849056603774,4.37863957328727,4.21600877192982,4.44642857142857,4.51127819548872,4.53772703415101,4.4822256568779,4.46428571428571,4.41653160453809,4.37963064595796,4.37158469945355,4.36925098554534,4.40298507462687,4.43562909034582,4.48933782267116,4.59411708528316,4.63386907505972,4.62610899873257,4.61095100864553,4.61057692307692
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,1.64849120443376,1.69814255554157,1.69875424688562,1.7020434148546,1.73459392899121,1.86251260080645,1.84931626928471,1.83893468611287,1.82965299684543,1.82203389830508,1.86046511627907,1.84151785714286,1.77386731391586,1.79153094462541,1.85898290357776,1.89261426037003,1.85840707964602,1.83461117196057,1.79310344827586,1.79791271347249,1.82739145269363,1.80794920728127,1.79574669812361,1.85960591133005,1.875,1.86206896551724,1.85282146052189,1.83928571428571,1.82350843539423,1.84224828375286,1.90274040420709,1.84826579428732,1.80241327300151,1.78249548736462,1.84094256259205,1.85,1.81202192102532,1.83463541666667,1.87074829931973,1.85849056603774,1.87735849056604,1.96428571428571,1.94610778443114,1.97373955480654,1.95852534562212,1.97194719471947,1.96877458016072,1.97234577781086,1.97317825092931,2,2.06815080351142,2.07715133531157,2.14224507283633,2.12355212355212,2.15139442231076,2.09930110247095,2.109375,2.13333333333333,2.20635950681376,2.18340855718322,2.18905109489051,2.31976744186047,2.31818181818182,2.34086015753507,2.35849056603774,2.37065603108079,2.42990654205607,2.40406320541761,2.37931034482759,2.41635687732342,2.45441420946714,2.4609375,2.47826086956522,2.47520864015709,2.38496824276641,2.35955056179775,2.41295051924252,2.42272347535505,2.55112474437628,2.45499181669394,2.48878923766816,2.41525423728814,2.50737463126844,2.52525252525253,2.53230097280127,2.58346581875994,2.57879656160458,2.61033830416414,2.59593297208152,2.62172284644195,2.60769230769231,2.59376906512298,2.66666666666667,2.66840003544138,2.69784172661871,2.68022181146026,2.69230769230769,2.7536231884058,2.7661357921207,2.76515151515152,2.73060775689724,2.75,2.73607521323339,2.71435053118237,2.76393442622951,2.76073619631902,2.76041666666667,2.76653143772702,2.76194704552793,2.80155642023346,2.80112044817927,2.83088576325872,2.82908459066778,2.81157544378698
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36147038801906,1.34177531759111,1.36714181553044,1.35566362795964,1.34848585616742,1.34177531759111,1.31019830028329,1.38143828960155,1.35384615384615,1.367887041815,1.36906614936654,1.37054840893703,1.35386119257087,1.34776536312849,1.35766579029497,1.34515028286275,1.33115593552409,1.34567530019342,1.42436149312377,1.39925373134328,1.38059701492537,1.38668600456971,1.38965696812132,1.375,1.36408157144999,1.34580291970803,1.35871848739496,1.3713682941531,1.39666027453551,1.43231376520978,1.44607276436586,1.41696942751628,1.40494989371394,1.41670771474829,1.394228795931,1.37266227393803,1.36488340192044,1.35841170323929,1.41129032258065,1.33466800133467,1.35386119257087,1.3203642384106,1.328125,1.34803921568627,1.34248210023866,1.32063882063882,1.31125,1.33706467661692,1.34803921568627,1.35,1.35568808384598,1.35644310474755,1.35651875901876,1.37587243755761,1.37142857142857,1.36474939326791,1.35691304397859,1.36461538461538,1.35385367320851,1.33428981348637,1.32013201320132,1.32712463538834,1.32887591896827,1.32714865971875,1.33248730964467,1.34615384615385,1.35036496350365,1.33239831697055,1.34483904126761,1.35385367320851,1.35222150676111
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987124463519313,1.00403632694248,0.992212036329683,1.01540500112923,0.988142292490119,0.982547894874967,0.95921052631579,0.98701763747683,1.03332431131962,1.02631578947368,1.00482203163624,0.997737556561086,0.99009900990099,0.955240174672489,0.943844852337982,0.939584814857691,0.966850828729282,0.980392156862745,1.04544936386051,1.05013550135501,1.0655737704918,1.0700417927534,1.09043168081382,1.08188114387846,1.06917957664226,1.06945251781524,1.0773238522118,1.03497482063812,1.03125,1.02291325695581,1.08374384236453,1.02573099415205,0.982547894874967,1.03241921768707,0.994847480106101,1.04923798358734,1,1.00314288966953,1.05421686746988,1.06837606837607,1.09382200808908,1.12249178018236,1.1025650055761,1.10142630744849,1.09549114086182,1.11196319018405,1.13772192296085,1.13104524180967,1.13305948457693,1.10241820768137,1.10560093348891,1.08695652173913,1.0902237372265,1.11378122463703,1.1411487018096,1.12944888648683,1.09289617486339,1.11629807692308,1.12731822841574,1.10544217687075,1.10497237569061,1.14055058227879,1.15089514066496,1.14146341463415,1.13010872975005,1.16666666666667,1.16228070175439,1.22010766006098,1.22090154417741,1.22038828146902,1.19496855345912,1.13094253503363
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,1.931330472103,1.92307692307692,1.97300499280697,1.89280286582718,1.91326530612245,1.88053097345133,1.95530726256983,1.95027244129873,1.86219739292365,1.73137460650577,1.73312883435583,1.72395918756667,1.76696832579186,1.73917102315161,1.70202948211788,1.78471367409784,1.77376171352075,1.69230769230769,1.77376171352075,1.77895533686601,1.77683311678785,1.72978177150193,1.72909301775459,1.69583208025434,1.76470588235294,1.83114880493446,1.91100983449268,1.86855670103093,1.89317619201378,1.87772834116857,1.82584269662921,1.81406355349365,1.84782182103611,1.81818181818182,1.72537313432836,1.7298937784522,1.71342150823368,1.74908759124088,1.79063360881543,1.81968569065343,1.69281424126203,1.61875,1.66666666666667,1.844922536916,1.97452229299363,1.97523365508788,1.93333333333333,1.90735694822888,1.90221400491171,1.93208430913349,1.94986072423398,2.08333333333333,2.07570207570208,2.04545454545455,2,1.9702066314272,1.93103448275862,1.91805614332064,1.90082644628099,1.91441600678733,1.91764705882353,2,2.06971964477554,2.10617289429307,2.05023118957545,2.07501995211492,2.04035874439462,2,1.93614130434783,1.88833333333333,1.89721644536874,1.9629225736096,1.96599362380446,2.05431754874652,2.07865168539326,2.19541774768969,2.09778501118993,2.09725866722807,2.04918032786885,2.10134474327628,1.9358407079646,1.98630136986301,1.9187761823736,1.93440860215054,1.98514619560724,2.13270142180095,2.15189873417722,2.15803452855246,2.15572715572716,2.13160854893138,2.08868894601542,2.06004140786749,1.97530864197531,1.9617005680777,1.97444831591173,2,2.02290076335878,2.11462658816238,2.16751918158568,2.1269503788008,2.07485375298673,2.07220292066419,2.07242463287368,2.04918032786885,1.98511166253102,1.96078431372549,1.95729537366548,1.99583333333333,1.99473684210526,2.15803452855246,2.24887556221889,2.24209357923497,2.14669655497876,2.08333333333333,2.0039100684262
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",6,,0.873521723867298,0.842696629213483,0.868557269361559,0.87283628435518,0.842696629213483,0.806916426512968,0.889024004731604,0.920202980128416,0.924856727397143,0.934151228346741,0.927055702917772,0.88133419133946,0.872249685520712,0.893235999910292,0.925497653064721,0.924978636290098,0.895443212330439,0.895256655478966,0.880253385263349,0.863874345549738,0.848656294200849,0.857772240138115,0.850293542074364,0.845103672079693,0.854700854700855,0.845136921624174,0.842557432545295,0.838947799683617,0.850170068027211,0.844988344988345,0.845882352941176,0.848195329087049,0.855890944498539,0.863192182410424,0.85792455941947,0.858925143953935,0.845691382765531,0.840776182881446,0.857843137254902,0.85513078470825,0.873362445414847,0.89519234442102,0.907142857142857,0.903997546833185,0.891579604814899,0.898924503617054,0.882352941176471,0.881316098707403,0.875668859960105,0.880380100614869,0.914613970588235,0.916242665638785,0.925925925925926,0.92670598146588,0.910404624277457,0.913054170529199,0.912990196078431,0.923243000537129,0.935374149659864,0.95640802092415,0.954810109022066,1.00371747211896,1.01489028213166,1.01488797169811,1.00970873786408,1.01172167942963,1.01744186046512,1.02221445221445,0.99038750028849,1.0427807486631,1.05882352941176,1.0601478805637,1.0803684208325,1.06163259128167,1.02407882537555,1.03317931582263,1.04160256410256,1.03707995365006,1.02276069172621,1.03094348813539,1.04404567699837,1.00321027287319,1.06120434353406,1.08695652173913,1.11111111111111,1.12089019337931,1.11561866125761,1.11940298507463,1.12570358817472,1.1300505050505,1.11337573021422,1.09848484848485,1.11167512690355,1.12251655629139,1.13636363636364,1.13636363636364,1.15493452139868,1.19219653179191,1.19529983792545,1.19553666312434,1.20893924361017,1.20320855614973,1.19751809720786,1.20461054687758,1.20006774092032,1.18746841839313,1.20021246458924,1.21951219512195,1.24333925399645,1.26429479034308,1.26657907907908,1.26825396825397,1.28787878787879,1.28144361989496
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,,0.832111436950147,0.843253968253968,0.856617647058823,0.921658986175115,0.846508454434676,0.854007633587786,0.83088954056696,0.854077253218884,0.817915393762943,0.816151202749141,0.814111261872456,0.799793601651187,0.793564527260179,0.807217473884141,0.796626054358013,0.78125,0.788576300085251,0.799019607843137,0.806885655751936,0.792171481826654,0.780438739157373,0.80188679245283,0.791139240506329,0.778187720123086,0.774178121907715,0.780175088652482,0.78125,0.78125,0.782013685239492,0.7671718908181,0.77641004020169,0.777777777777778,0.77720207253886,0.774047772756617,0.771210437175823,0.775452358447272,0.774443368828654,0.784132841328413,0.783912747102931,0.782657657657658,0.775455158462576,0.776143790849673,0.789772727272727,0.800110375275938,0.798256049407715,0.794435525485924,0.791073367130767,0.791139240506329,0.79232693911593,0.796332046332046,0.814413429379985,0.802615933412604,0.815217391304348,0.816902549150621,0.82089552238806,0.827625570776256,0.831070976012259,0.830872966941359,0.837927232635061,0.842760180995475,0.857011915673694,0.873447814711598,0.876087018708164,0.876696832579186,0.894632206759443,0.872410032715376,0.874485596707819,0.876696832579186,0.8729604457386,0.898188994248186,0.904977375565611,0.913255146760288,0.90956340956341,0.91476388168137,0.906488549618321,0.961538461538462,0.897324901307442,0.910667823070252,0.92142514017514,0.876753507014028,0.866405813303522,0.852017937219731,0.867791077257889,0.878039820074909,0.902923761348375,0.923994038748137,0.97320341047503,1.00753507537967,1.02005344432095,1.036866359447,1.02356473180935,1.03092783505155,1.0256960493012,1.03571428571429,1.02929532858274,1.03842159916926,1.04712041884817,1.07142857142857,1.09126984126984,1.09090909090909,1.11003861003861,1.09536082474227,1.12309074573226,1.11353830965727,1.11453140161274,1.12044817927171,1.1214953271028,1.14610890652557,1.16869918699187,1.18451025056948,1.19170984455959,1.17857142857143,1.18715928148552,1.17604030861955
"San Diego","CA","San Diego-Carlsbad","San Diego County",8,2.53733803462906,2.33366102149336,2.35057085292142,2.3084025854109,2.07833910025907,1.9723865877712,1.91018766756032,2.23592906707787,2.15297403425626,1.99814126394052,2.13611462986421,1.79480698941777,1.81313131313131,1.79640718562874,1.7875920084122,1.74731182795699,1.76470588235294,1.7337807606264,1.78421052631579,1.76923076923077,1.76837725381415,1.76991150442478,1.76456895607405,1.79247169029973,1.80032733224223,1.81095254289949,1.73268683198723,1.70212765957447,1.74397914425226,1.7242442936459,1.7170626349892,1.71225937183384,1.70619235836627,1.73668032786885,1.7474507987174,1.74949704611916,1.75438596491228,1.80525164113786,1.8067618697487,1.795,1.82884448305821,1.85236768802228,1.82875089884373,1.91131498470948,1.88172043010753,1.875,1.91335977328501,1.90960308045867,1.90431675669806,1.90562613430127,1.9010889292196,1.89274447949527,1.93216400800586,1.95195195195195,1.95413533834586,1.94275971093044,1.93656305114638,1.95757424984691,1.96759259259259,1.96929238985314,1.96969696969697,1.96958130927597,1.97157857539502,1.95677509646326,1.9806338028169,2.01023391812865,2.01872996794872,2.03417412530513,2.03417412530513,2.01269420414134,2.04714640198511,2.07975645310913,2.11343460502751,2.14403973509934,2.12009803921569,2.04918032786885,2.04044117647059,2.05134788189987,2.0755138337813,2.0726097639866,2.10104967412977,2.05032796909308,2.04313280363224,2.12328767123288,2.14778846961537,2.22800925925926,2.32815964523282,2.32858453959754,2.27272727272727,2.27272727272727,2.30597211059192,2.34888842331251,2.31550761458349,2.29738893817388,2.32300884955752,2.33333333333333,2.31831335620142,2.3826727222681,2.3719165085389,2.38095238095238,2.42105263157895,2.41412213740458,2.38095238095238,2.39672542090578,2.35470941883768,2.40023092542701,2.42537313432836,2.41935483870968,2.4375,2.433415824677,2.43538813426134,2.44358766550414,2.42857142857143,2.45014204545455,2.44977678571429
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,,,,,,,,1.0694937699392,1.11200077009882,1.11383928571429,1.21359223300971,1.16937283785292,1.08119797998691,1.0601180891036,1.08617001195495,1.08695652173913,1.11581603465185,1.08152173913043,1.07108081791626,1.07296357250569,1.06880109970639,1.0448960982867,1.05263157894737,1.07123166948675,1.09513274336283,1.07642626480086,1.01626016260163,0.998876279775156,1.04312354312354,1.0625,1.0716199663145,1.23326286116984,1.25,1.27293934681182,1.24101992996189,1.22740001782743,1.24610591900312,1.32258064516129,1.28698653636837,1.32857142857143,1.34782608695652,1.41785714285714,1.36413862380713,1.2733499377335,1.2921568627451,1.31636363636364,1.31045241809672,1.24895833333333,1.27153404429861,1.25130344108446,1.24791666666667,1.25525946704067,1.29542537741903,1.29681248033089,1.28824476650564,1.29001779359431,1.28848532720123,1.28524046434494,1.27208480565371,1.29310344827586,1.25827814569536,1.28,1.31847325716178,1.33649285641318,1.30380952380952,1.36235012018362,1.3536866359447,1.36404293381038,1.33593361921272,1.36047930668553,1.33593361921272,1.35006784260516,1.38036809815951,1.3768115942029,1.3768115942029,1.37171183843134,1.3609756097561,1.33850364963504,1.37887323943662,1.35053234732566,1.37790128259402,1.39106908084419,1.38648221343874,1.44485503295244,1.47742829116858,1.47754137115839,1.46666666666667,1.47805625401694,1.46699266503667,1.48423005565863,1.4548566538297,1.45335708927232,1.43984962406015,1.44927536231884,1.45719489981785,1.47420147420147,1.49353652516701,1.50193534626382,1.53276955602537,1.52860963304492,1.52860963304492,1.53073286052009,1.50862068965517,1.49789591548333,1.50375939849624,1.50193534626382,1.52293976951511,1.53368794326241,1.51787994891443,1.545,1.5748358728043,1.5802716712702,1.55508409997166,1.64772727272727,1.57142857142857
"Austin","TX","Austin-Round Rock","Travis County",10,,,,,,,,1.31917631917632,1.3039121302293,1.33205651401854,1.33205651401854,1.30576713819369,1.29226387032755,1.31717597471022,1.43034825870647,1.44151565074135,1.46261024730939,1.46609651802077,1.46609651802077,1.3086642599278,1.41946697566628,1.44444444444444,1.5,1.56695156695157,1.58299140289175,1.56627069834413,1.57194616977226,1.44478844169247,1.54440154440154,1.48108707443923,1.48367952522255,1.38836179633144,1.47830304257976,1.46393442622951,1.51236972558358,1.47612156295224,1.48024226110363,1.44956413449564,1.46126915581683,1.37147335423198,1.3157346107327,1.26168224299065,1.27349208324784,1.31213696607939,1.45454545454545,1.53349909376649,1.48293963254593,1.44444444444444,1.46843853820598,1.53349909376649,1.56859205776173,1.63627730294397,1.59509202453988,1.58862876254181,1.62173154934744,1.58264947245018,1.57113613101331,1.52136752136752,1.48110316649642,1.57113613101331,1.58333333333333,1.57525626340059,1.64976228209192,1.61577436711489,1.63382594417077,1.64212506689378,1.59794440317696,1.54231119199272,1.61273486430063,1.60220994475138,1.56986409438752,1.61764705882353,1.58929346076881,1.62162162162162,1.61896243291592,1.58995815899582,1.58131574101156,1.57113613101331,1.52443199502023,1.52545371295371,1.46951338675005,1.51916408632827,1.48391042102459,1.61217444619199,1.62495952012322,1.64092664092664,1.6875,1.70194647201946,1.71270718232044,1.67104111986002,1.60737834732473,1.57165053973346,1.58986686004654,1.63034188034188,1.66131908260015,1.66507717695723,1.67870036101083,1.76125244618395,1.77053824362606,1.80995475113122,1.78021834212609,1.7452279878276,1.68436021626492,1.65833333333333,1.67615358882686,1.74348725402504,1.77333409185725,1.86020293122886,1.9135245296729,1.86679174484053,1.875,1.85855263157895,1.86620066021499,1.85884109303082,1.79355353486692
