"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,2250,2350,2300,2350,2500,2562.5,2499.5,2450,2200,2200,2400,2500,2500,2350,2300,2400,2300,2350,2430,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2613,2650,2699,2700,2640,2650,2700,2700,2650,2618,2600,2600,2600,2600,2650,2640,2300,2250,2295,2250,2275,2200,2200,2252.5,2295,2350,2375,2300,2250,2300,2300,2250,2200,2200,2200,2200,2200,2294,2300,2350,2350,2348,2400,2495,2400,2200,2250,2300,2300,2350,2375,2395,2395,2400,2400,2350,2300,2299,2299,2300,2300,2399,2400,2400,2400,2400,2400,2320,2300,2295,2300,2300,2345,2400,2400,2450,2450,2480
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1262.5,1267.5,1352.5,1297.5,1326,1350,1350,1350,1375,1350,1300,1290,1250,1250,1200,1275,1350,1400,1395,1420,1400,1395,1395,1450,1518,1527,1443,1450,1575,1588,1551,1550,1550,1475,1450,1495,1500,1375,1525,1495,1490,1450,1495,1580,1595,1650,1695,1700,1750,1725,1770,1755,1795,1795,1750,1795,1803,1800,1800,1845,1850,1850,1848,1989.5,1995,2020,2020,2004,1995,1958.5,1945,1995,1925,1925,1850,1966,2018,2097,2075,2075,2098,2150,2100,2120.5,2120,2095,2095,2070,2100,2100,1995,2110,2221,2270,2335,2335,2368,2350,2351.5,2357,2341,2357,2395,2367,2395,2395,2400
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1115,1224,1120,1072,1105,1210,1214,1235,1200,1229,1245,1184,1199,1190,1200,1200,1225,1230,1225,1225,1225,1240,1240,1359,1355,1373,1295,1325,1300,1295,1282,1239,1195,1230,1170,1109,1150,1200,1230,1240,1250,1250,1220,1210,1229,1240,1250,1270,1282,1281,1307,1315,1315,1300,1300,1291,1293,1277,1271,1278,1265,1250,1250,1264.5,1270,1269,1286,1275,1275
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,1352.5,1352,1394.5,1230,1275,1250,1285,1300,1375,1345,1300,1325,1329,1345,1380,1395,1341,1280,1250,1325,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1582,1600,1590,1595,1570,1545,1588,1643,1620,1549,1510,1499,1495,1542,1638,1525,1674,1700,1650,1495,1600,1658,1502,1500,1517,1500,1480,1493,1645,1725,1804,1723,1679,1736,1591,1545,1531,1504.5,1486,1490,1495,1495,1550,1550,1526,1500,1495,1495,1495,1495,1495,1515,1595,1610,1631,1595,1595,1594,1595,1600,1595,1595,1600,1611,1600,1595,1625,1638,1662,1675,1694,1648,1650,1625,1600,1580
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,652.5,595,595,595,595,600,639.5,647,650,639,670,675,685.5,715,735,695,685,680,679,730,725,708,715,695,711,714,734,750,730,731,729,750,762,775,775,790,799,800,800,800,775,797,786,787,780,775,780,789,785,790,779,773.5,775,775,783,795,795,800,850,850,825,820,850,825,800,820,804.5,820,834,790,808.5,779.5,810,835,840,850,909,900,886,885,899,900,893.5,900,899,956,938,929,947,961.5,950,965,950,945,959,945,952,983,985,981,985,999,1000,1000
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1000,1095,1250,1250,1250,1225,1150,1175,1100,1100,1075,1095,1165,1250,1225,1200,1165,1200,1150,1150,1200,1175,1200,1200,1250,1285,1350,1295,1290.5,1300,1265,1314.5,1290,1305.5,1275,1327.5,1350,1375,1400,1385,1394,1400,1395,1350,1350,1350,1350,1350,1475,1482.5,1495,1459.5,1495,1480,1495,1510,1565,1550,1550,1550,1550,1525,1498,1500,1500,1554
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,585,585,571,550,619.5,629,648,644.5,595,597,599,625,646,625,620,595,595,640,665,650,650,665,675,690,700,701,695,680,670,669,669,665.5,662,655,660,655,660,650,644,650,700,699,690,700,677,695,682.5,700,699,700,685,700,700,722,749,739.5,743,750,750,754,775,780,825,891,875,865,899,856,850,950,850,870,875,858,833,825,905,975,1143.5,1175,1095,1080,995,970,969,950,948,940,940.5,960,972,990,980,994,1000,1020,1015,1045,1040,1025,1033,1059,1055,1116,1172,1162,1128.5,1103
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,797,700,700,700,650,600,625,600,624,636,600,599,605,600,600,615,627.5,625,610,619,615,615,645,675,700,695,650,650,650,650,697,660,650,650,678,695,689,700,710,722.5,739,725,750,725,755,750,752.5,779.5,789,803,809.5,789.5,764,819,874.5,850,839.5,869,850,845,875,825,855,825,825,828,850,850,905,909.5,915,899.5,900,905,925,893,880,869,845.5,850,895,925,945,950,978,1004,1020,1000,1010,997.5,1000,1003.5,1002,1000,1009,1005,1025,1010,1040
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1349,1295,1295,1250,1250,1350,1400,1450,1450,1300,1300,1350,1320,1362,1295,1295,1335,1300,1300,1350,1330,1345,1350,1345,1350,1355,1350,1345,1340,1300,1350,1375,1325,1250,1397,1450,1395,1380,1450,1625,1600,1595,1650,1601.5,1650,1679,1650,1693.5,1710,1650,1695,1697,1705,1735,1785,1800,1772.5,1749.5,1755,1750,1750,1766,1752,1700,1700,1850,1725,1812,1695,1715,1668,1750,1795,1805,1843,1875,1854,1895,1860,1875,1860,1825,1799,1825.5,1875,1875,2005,2044,2065,2037,2020,2000,2000,2043,2044.5,2020,2020,1995,1985,2000,2050,2100,2100
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,1009,995,973,995,973,880,892,829,790,899,870,865,945,875,991,1017,976.5,970,1049,1025,1050,1085,1150,1060,1083,1084,1027,1097,1100,1050,1095,1112,1150,1159,1180,1144,1136,1164,1150,1179,1147,1117,1125,1150,1200,1200,1160,1130,1119,1155,1150,1168,1199,1200,1230,1200,1195,1195,1207,1255,1277,1254,1249,1269,1270,1237.5,1311,1275,1250,1215,1300.5,1295,1311,1306,1311,1320,1326,1350,1330,1310,1349,1325,1325,1372,1345,1334,1350,1364,1370,1372,1355,1375,1359,1345,1360,1398,1377.5,1375,1375,1360,1355,1330
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,925,897.5,879,950,900,860,830,845,873,922.5,895,915,939,945,930,950,929,895,871,930,920,915,886,860,880,859,875,874,876,895,900,924,948.5,995,997,999,975,1050,1104,1010,1000,1032,1033.5,1045,1037.5,1075,1015,1015,1049.5,1025,1068.5,1021,1020,1048,1067,1085,1090,1085,1090,1091,1094,1109,1099.5,1077.5,1095,1065,1075,1075,1040,1014,990,1065,1095,1091,1119,1150,1117.5,1105,1100,1099,1089,1099,1129,1130,1165,1185,1199,1205,1205,1202,1211,1220,1225,1229,1225,1275,1325,1278,1319,1351,1353,1349,1350
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1652.5,1590,1600,1650,1587,1635,1550,1783,1738,1784,1730,1775,2017,1995,1974.5,1966,2063,2038,2063,2215.5,2198,2310,2315,2300,2322,2335,2340,2340,2427.5,2450.5,2500,2581,2618,2555,2530,2532,2527,2550,2540,2530,2465,2439,2439.5,2497,2388,2398,2336.5,2307,2350,2435,2438,2450,2479,2490,2505,2495,2463,2464,2400,2394.5,2416.5,2400,2425,2445,2467,2500,2555,2606.5,2594,2500,2549,2514,2490,2502,2525,2590,2612,2599.5,2682,2734.5,2699.5
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,550,575,575,575,650,675,650,660,650,645,645,650,650,700,720,703,691.5,688,695,703,725,720,706,680,670,694,695,750,790,795,810,811,811,811,845,853.5,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,890,895,910,911,925,850,802.5,795,810,840,825,850,890,900,890,890,900,890,900,895,890,840,875,890,895.5,930,963,987,994,1005,950,980,995,998,1050,1040,1034,1075,1102,1176,1199,1210.5,1200,1176,1199,1245,1229,1194.5,1189,1176,1198,1189,1147,1160,1130
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,,,,,,,605,625,639,601,550,545.5,543,550,555,580,580,585,554,550,570,580,570,581,540,549,550,592.5,599.5,575,565,549,537.5,535,551,562.5,565,565,567,582.5,580,571,564.5,565,585,600,662,669,659,670.5,649.5,699,699,724.5,710,710,709.5,729,742,772.5,725,740,715,765,735,763.5,750,772.5,756,775.5,817,750,750,775,749,725,729,725,730,739,760,775,785,779,788,800,795,842.5,856,850,874,867,884,879,879,859,849,825,825
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,2025,1995,2050,2150,2125,2400,2562.5,2772.5,2685,2695,2467.5,2606.5,2690,2708,2650,2700,2795,2795,2687.5,2729,2750,2774,2800,2800,2775,2800,2846,3000,2990,2985,2954.5,2945,2900,2995,3045,3117.5,3000,2995,3064,3254.5,3295,3270,3320.5,3350,3385,3380,3420,3500,3500,3500,3500,3500,3600,3495,3552.5,3527.5,3500,3495,3402.5,3632.5,3638,3600,3600,3615,3520,3450,3339,3295,3221.5,3222,3100,3245,3295,3295,3300,3375,3400,3425,3385,3300,3295,3345,3300.5,3300,3395,3400,3405,3430,3477.5,3475,3495,3495,3481,3474,3426,3495,3500,3500,3526.5,3605,3645,3615,3600
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,925,950,939,919.5,934.5,1000,1050,1000,1029.5,980,995,995,999.5,1069,1030,1039,1070,1085,1040.5,1062,1057,1066.5,1072,1067,1025,1069.5,1207,1273,1190,1200,1229.5,1260,1155,1265,1259,1200,1160,1240,1179,1255,1260,1189.5,1199,1157,1178.5,1195,1199,1250,1242,1255,1295,1275,1279,1300,1290,1292,1280,1295,1299,1329,1331,1320,1359,1325,1315,1333,1323,1369,1365
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,705,661,650,650,618,620,650,699,699,667,671.5,700,699,723.5,700,700,699,700,700,699,708,707,735,726,728.5,706,749,737,670,751,793,775.5,775,834.5,799.5,801.5,771,777,759,785.5,828.5,850,885,925,922,904,899,869,869,941,932,976,951.5,953.5,950,959,997,989.5,1037,1010.5,982.5,1050,1022,965,1011,944,1030.5,1025,1080,1210.5,1169,1215,1210.5,1220,1225,1202,1210,1220,1200,1220,1217,1213,1220,1200.5,1263,1320,1325,1350,1340,1354,1350,1345,1345,1351,1344,1300.5,1293,1280
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,,495,495,550,525,500,500,515,525,500,499,500,509,509,500,525,529,525,525,539,527,523,525,525,520,520,515,499,499,495,500,500,485,495,479,480,495,495,499.5,520,500,525,510,525,525,525,525,517.5,514,529,525,529,529,527,535,525,525,527,605,559,560,552,559,550,550,525,569,579,535.5,572.5,575,588.5,569,602,604,600,629,629,639,620,599,600,600,615,622,625,625,625,625,639.5,639,639,617.5,625,632.5,630,650,650,660,695,680,675,680,695
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,579.5,567,595,599,599,565.5,562,525,525,532,549,569,575,575,645,665,636.5,660,715,679,629,599,649,699,699,699,722.5,759,755,783.5,775,775,664,667,737,749,749,750,742,799,825,815,850,791.5,850,760,800,730,769,795,825,881,850,899,895,824.5,780,750,820,850,875,899,900,925,925,935,915,850,874,875,850,855,860,883.5,885,915,919,904,950
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,585,599.5,599,584,565,575,624.5,592,520,525,600,650,625,600,600,650,750,795,788.5,750,752.5,752.5,750,650,650,650,690,700,685,695,699,675,750,750,800,900,800,850,790,750,707.5,715,725,710,695,695,699.5,725,750,722.5,725,720,720,750,720,732,750,782.5,782.5,767.5,785,850,765,787,750,761,784,810,825,818,800,825,850,875,850,850,825,802,825,851,943,945,985,940,922,909,910,880,852,850,850,849,875,875,905,945,925,900,895
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,,,,,630,595,700,700,700,720,695,700,700,750,750,750,763.5,775,775,766.5,780,790,800,800,800,800,764,800,800,790,800,790,809,799,830,800,824.5,824.5,813,809,825,825,809,825,805,825,850,850,827,850,875,850,825,862,879.5,861,890,905,900,875,935,969.5,977,1010,1056,1060,1049,1019,1010,1039,1049.5,1050,1066,1050,1101,1072.5,1039,1050,1089,1060,1063,1086,1116,1167,1188,1179,1169,1169,1229.5,1245.5,1237,1235,1267,1300,1239,1327,1352,1350,1340,1321,1324,1320,1316,1329,1310,1310,1339,1355,1349,1335
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,650,650,585,600,625,675,675,675,623.5,618.5,580,550,530,595,575,590.5,594,603,617,645,595,608,618,561.5,567,599,571,575,569,550,550,550,560,550,550,550,555,573,588,595,595,599,599,595,590,618,600,641.5,697.5,702.5,725,715,700,725,725,689,725,700,689
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1065,1055,1050,1010,1055,1095,1095,1080,1099.5,1049.5,1120,1105,1125,990,990,1065,1100,1050,1055,1077,1220,1188.5,1150,1125,1200,1245,1213.5,1312,1395,1431,1395,1430,1417,1425,1450,1434,1450,1450,1475,1480,1500,1500,1462,1460,1455,1440,1450,1426.5,1385,1410,1400,1399,1490,1398,1315,1315,1340,1350,1379,1523,1583,1580,1560,1587,1595,1599,1600,1625,1602.5,1585,1620,1600,1610,1600,1608,1650,1645,1620,1599.5,1589,1580,1579,1565,1593,1638,1683,1715,1685,1667
