"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333333,3.33333333333333,3.38983050847458,3.4,3.33333333333333,3.27272727272727,3.25,3.27777777777778,3.26388888888889,3.25,3.36363636363636,3.41666666666667,3.4,3.49375,3.41176470588235,3.35714285714286,3.45,3.21666666666667,3.29411764705882,3.375,3.375,3.33333333333333,3.375,3.42645886739688,3.42857142857143,3.43046194464063,3.49604166666667,3.395,3.29153605015674,3.26315789473684,3.25,3.21539961013645,3.2,3.2,3.26666666666667,3.31818181818182,3.30769230769231,3.33166666666667,3.33333333333333,3.27777777777778,3.18775,3.14142857142857,3.1,3.1225,3.125,3.15323886639676,3.3,3.33333333333333,3.47058823529412,3.49,3.44857142857143
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74166666666667,1.68024116775968,1.7,1.72727272727273,1.67857142857143,1.67589763177998,1.6875,1.69230769230769,1.66383325832583,1.69542483660131,1.66889483065954,1.66666666666667,1.75,1.76279069767442,1.73725961538462,1.78571428571429,1.8125,1.9125,1.99455882352941,1.95842286205415,1.85,1.92147034252297,1.99333333333333,1.95,1.898,1.99791666666667,2.01827875095202,1.99258241758242,2.08333333333333,1.99375,2.10602759622367,2.05652852595495,2.03333333333333,1.99764982373678,1.94117647058824,2.12930011862396,2.0687684729064,2.08684210526316,2.17142857142857,2.24366987179487,2.27272727272727,2.23076923076923,2.21428571428571,2.27857142857143,2.25,2.21153846153846,2.15003770739065,2.186875,2.24166666666667,2.18487394957983,2.16521739130435,2.23076923076923,2.25,2.19365384615385,2.248,2.26157894736842,2.25,2.2759335154827,2.27704737686883,2.316,2.31151802218115,2.26,2.35377358490566,2.3669028340081,2.3992,2.4,2.42502204585538,2.43880278156687
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2785016286645,1.40227804706272,1.18518518518519,1.14583333333333,1.14583333333333,1.3,1.16987179487179,1.26695371367061,1.34638922888617,1.50749802683504,1.52906976744186,1.28476821192053,1.18567103935419,1.25760467298588,1.25470514429109,1.16073884775828,1.16961331679074,1.2135359536653,1.16564417177914,1.15343347639485,1.21428571428571,1.21739130434783,1.15335347828943,1.16961331679074,1.13480055020633,1.18074477747502,1.17331288343558,1.25209030100334,1.2347787819396,1.19192849404117,1.23861788617886,1.24956063268893,1.23257839721254,1.25,1.27118644067797,1.20714285714286,1.19924812030075,1.19016211061666,1.15625,1.19230769230769,1.25,1.21039182282794,1.21181355847279,1.17647058823529,1.16666666666667,1.14624608967675,1.15833333333333,1.17058823529412,1.15823129251701,1.18192563937245,1.20136241309711,1.20080174927114,1.21166387959866,1.22270082316208,1.2,1.2,1.16666666666667,1.20375,1.16764705882353,1.17775354416576,1.17775354416576,1.19872922776149,1.16129032258065,1.184375,1.19300361881785,1.15909090909091,1.17752100840336,1.15384615384615,1.14444769140853
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83344526527871,1.88118811881188,1.92427035330261,1.93679092382496,1.97004273504273,1.85714285714286,1.88333333333333,1.92857142857143,1.92161172161172,1.85714285714286,1.88973684210526,1.89189189189189,1.86875,1.875,1.875,1.86,1.95,1.95205479452055,2.09039548022599,2.12195024077047,2.12121212121212,2.04,2.07477403451109,2.10714285714286,2.11385501355014,2.10878343093737,2.2,2.25786163522013,2.34926151172893,2.375,2.19174242424242,2.07833333333333,1.96428571428571,2.04,2.1875,2.28125,2.1,2.07918729372937,2.05391749723145,2.05555555555556,1.99615384615385
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,0.697471665213601,0.706960594315245,0.708333333333333,0.678571428571429,0.747465493030106,0.734660421545667,0.72,0.735714285714286,0.736709601873536,0.73389651531151,0.736709601873536,0.75,0.76965811965812,0.753424657534247,0.777919501133787,0.830587606837607,0.794331279809221,0.798039215686275,0.802371541501976,0.8,0.818581383454801,0.815727848101266,0.815,0.821572580645161,0.848344429325662,0.829230769230769,0.845814977973568,0.850898210933818,0.86888389314996,0.887096774193548,0.90232683982684,0.917935702199662,0.916666666666667,0.92443729903537,0.917263325377884,0.916666666666667,0.916666666666667,0.916666666666667,0.924768518518518,0.895454545454546,0.857478465152702,0.863636363636364,0.887896825396825,0.887896825396825,0.925925925925926,0.910619469026549,0.91765873015873,0.889021479713604,0.88,0.909090909090909,0.939824561403509,0.902640738257177,0.931982633863965,0.933769106999195,0.931283422459893,0.966666666666667,0.944444444444444,0.948660714285714,0.909090909090909,0.899194547707559,0.943427728772232,0.970789805141883,0.968181818181818,0.979974613354712,1.08399545970488,0.954954954954955,0.991210691823899,0.99369087702421,1,1.03530947054437,0.96969696969697,0.978571428571429,0.969529085872576,0.976210008203446,1.0249750499002,1.00339084638513,1.0221465076661,1.05064293606626,1.01823859856604,1.00401606425703,1.00401606425703,1.02543068088597,1.02543068088597,1.02543068088597,1.00401606425703,0.984413453650533,0.983935742971888,0.984413453650533,0.976362696977525,0.97809667673716,0.967413441955194,0.97809667673716,0.959839357429719,0.97809667673716,0.983935742971888,0.987096774193548,0.98481756426369,0.984413453650533,1,1,0.983935742971888,0.983935742971888,0.97809667673716
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29352346999406,1.28027597402597,1.25384615384615,1.26298920377868,1.25955088947215,1.31818181818182,1.28440366972477,1.27759971509972,1.30731018138729,1.25,1.31818181818182,1.28571428571429,1.31818181818182,1.33333333333333,1.34166666666667,1.42857142857143,1.45833333333333,1.43499245852187,1.375,1.38271598442597,1.35634920634921,1.36432926829268,1.37596153846154,1.43945615982242,1.375,1.4,1.41778846153846,1.46153846153846,1.58531746031746,1.53386243386243,1.53076923076923,1.625,1.53125,1.5625,1.46153846153846,1.49658703071672,1.47058823529412,1.57142857142857,1.61875,1.63961038961039,1.60714285714286,1.63385780885781,1.64285714285714,1.65,1.61403033586132,1.61928934010152,1.49436513899324,1.5,1.44444444444444,1.49425324675325,1.436,1.4975,1.58637116818558,1.60287081339713,1.60863737032288,1.6875,1.65384615384615,1.58333333333333,1.595,1.57142857142857,1.5625,1.54083333333333,1.54166666666667,1.59881128747795,1.62549407114625,1.55,1.5625,1.5,1.53333333333333
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,,,,,,,,,0.813295615275813,0.769672855879752,0.764705882352941,0.765686274509804,0.737179487179487,0.754194630872483,0.764705882352941,0.75,0.7666015625,0.78125,0.791485507246377,0.785714285714286,0.781818181818182,0.781654115588591,0.77319587628866,0.799798792756539,0.8125,0.811068702290076,0.767937062937063,0.78125,0.772903225806452,0.765470085470085,0.770588235294118,0.762857142857143,0.755419170904608,0.762857142857143,0.752857142857143,0.737367069006184,0.75,0.78125,0.770542734497854,0.77683615819209,0.801200755578435,0.816249050873197,0.846153846153846,0.811688311688312,0.83741935483871,0.85,0.875,0.875,0.83741935483871,0.815068493150685,0.822478991596639,0.8125,0.845,0.857142857142857,0.895833333333333,0.823529411764706,0.880705596107056,0.828114515768285,0.868204176224372,0.875707177424852,0.887927818329278,0.890371666470801,0.921296296296296,0.916666666666667,0.954666666666667,0.989208633093525,1.01242815367551,1.02420856610801,1.01405344918378,1.05,1.05061089195705,1.08333333333333,1.09,1.07287416059437,1.06488549618321,1.0655737704918,1.05555555555556,1.10912698412698,1.12565445026178,1.10857142857143,1.13278985507246,1.12126245847176,1.13355471220746,1.1286231884058,1.12126245847176,1.112,1.13224637681159,1.16185897435897,1.13930176077717,1.15833333333333,1.186875,1.17460358056266,1.17529411764706,1.16911764705882,1.1875
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,0.643650793650794,0.679163270850312,0.671892497200448,0.661643102665542,0.676041103299081,0.707213578500707,0.719597067068035,0.72083879423329,0.717948717948718,0.720338983050847,0.707503390451957,0.70952380952381,0.707509881422925,0.707054514186887,0.708661417322835,0.716941051513542,0.721153846153846,0.728279719683293,0.732558507455817,0.724400871459695,0.709923612610667,0.705980066445183,0.71599153042452,0.701558265582656,0.711920529801324,0.726010101010101,0.732142857142857,0.742574257425743,0.748327759197324,0.767421975203078,0.759668508287293,0.748802582257393,0.738108255877529,0.751403447654306,0.760367787520104,0.777256369361633,0.775356244761106,0.773122864039169,0.787593984962406,0.786750021989908,0.806871639784946,0.777032907524345,0.783890506927924,0.782034147594574,0.78125,0.778054517780545,0.796107211231653,0.806934821657685,0.8203125,0.81125,0.815073529411765,0.81125,0.810536980749747,0.818659594985535,0.834404455869752,0.808867585380467,0.826848249027237,0.890648193963384,0.91324200913242,0.932122370936903,0.85,0.88320697108592,0.897498375568551,0.874119718309859,0.875,0.855242318656953,0.849757281553398,0.881018239751116,0.897463448967338,0.907105430873081,0.929054054054054,1,0.965130759651308,0.96401028277635,0.970659175639085,0.952251411990259,0.985545335085414,0.979325353645267,0.967708333333333
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,1.38623326959847,1.4308426073132,1.52647873553854,1.43303571428571,1.5,1.51384647197302,1.47222222222222,1.5,1.5,1.4624765478424,1.41421568627451,1.46153846153846,1.49375,1.47368421052632,1.47368421052632,1.5375,1.57142857142857,1.58605919003115,1.53076923076923,1.53295861011753,1.55089473992502,1.60053922134459,1.595,1.73490276356192,1.75038619979403,1.71169186005252,1.69162345564602,1.77506177924217,1.74548829916275,1.70405982905983,1.71618451915559,1.77570093457944,1.92768038023999,1.83846153846154,1.85817805383023,1.8,1.82660850599782,1.85483870967742,1.83846153846154,1.87261029411765,1.96666666666667,2,2,2,1.92307692307692,2.05154639175258,2.08290902919213,2.08333333333333,2.10042016806723,2.08248472505092,2.19832635983264,2.28380024360536,2.31936274509804,2.31152571155778,2.24521174513818,2.10263157894737,2.06666666666667,2.08695652173913,2.10772283272283,2.13333333333333,2.11176470588235,2.21374760732841,2.13352534562212,2.1529198550141,2.25,2.25,2.22222222222222,2.25,2.33333333333333,2.39,2.41961722488038,2.35714285714286,2.36024844720497,2.35025510204082,2.29166666666667,2.27340732277896,2.36220472440945,2.3,2.26666666666667,2.33359395360959,2.37602459016393,2.41885964912281,2.4599358974359,2.45833333333333,2.4,2.49402777777778,2.52961390340341,2.46745834905915,2.53859924104933,2.5,2.47368421052632,2.43428098369919,2.48186528497409,2.51951912154487,2.54166666666667,2.55104166666667
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41540404040404,1.41666666666667,1.51428571428571,1.4974293059126,1.49916579770594,1.50576560718005,1.61538461538462,1.48148148148148,1.47055447867782,1.55735813406022,1.57142857142857,1.49388586956522,1.42142857142857,1.36,1.325,1.32993197278912,1.325,1.30662417482358,1.325,1.325,1.35371084337349,1.31920415224913,1.27809343434343,1.33758340812424,1.35,1.35190217391304,1.33576642335766,1.31295136785174,1.35,1.37241379310345,1.37064534551685
