"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2860,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3100,3000,2800,2800,2700,2700,2795,2850,2899,2900,2900,2800,2705,2684,2644,2600,2600,2600,2700,2800,2800,2827,2800,2750,2700,2650,2600,2600,2600,2600,2700,2750,2800,2800,2800
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,2350,2400,2411,2500,2500,2585,2800,2500,2750,2800,2750,2750,2880,2600,2800,2800,2800,2795,2700,2625,2600,2550,2500,2595,2600,2695,2595,2695,2650,2500,2595,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2475,2650,2600,2500,2750,2595,2500,2550,2650,2700,2762.5,2990,3000,3000,2950,2996.5,2985,2995,2945,2995,3246,3280,3300,3395,3472.5,3500,3445,3300,3400,3595,3500,3500,3450,3500,3410,3475,3347.5,3589,3200,3500,3450,3490,3500,3600,3675,3675,3695,3675,3650,3600,3600,3595,3595,3500,3500,3535,3600,3675,3752.5,3700,3750,3700,3699,3695,3600,3600,3600,3595,3650,3700,3764.5,3787,3777.5
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1335,1425,1400,1450,1355,1400,1350,1325,1375,1450,1450,1450,1450,1475,1495,1495,1495,1495,1500,1595,1609,1600,1600,1600,1600,1595,1550,1600,1619,1600,1625,1689,1695,1650,1650,1575,1595,1600,1500,1546,1500,1530.5,1550,1569,1600,1600,1600,1600,1600,1600,1555,1595,1550,1554,1550,1595,1600,1650,1650,1650,1606,1600,1595,1600,1593,1595,1595,1600,1600,1650,1650,1625,1625
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,,,,,,1973,1995,1885,1673,1700,1800,1895,1900,1800,1835,1850,1800,1700,1600,1575,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1924,1800,1732,1700,1700,1750,1665,1700,1750,1825,2000,2100,2100,1950,2000,1900,1800,1700,1700,1800,1800,1900,2000,2002,2000,1949.5,1975,1950,2000,1850,1800,1900,1850,1900,2000,2100,2000,1950,1910,1795,1750,1685,1700,1750,1850,2000,2100,2100,2100,2000,1950,1895,1800,1800,1828,1900,1995,2100,2150,2200,2150,2100,1995,1975,1988,1900,1900,1995,2100,2200,2300,2295,2250,2100
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,1177.5,1100,1050,1150,1040.5,1095,1095,1100,1097.5,1100,1150,1125,1100,1095,1100,1100,1132.5,1150,1163.5,1100,1099,1150,1150,1149,1100,1100,1125,1100,1200.5,1157,1239,1250,1239,1225,1243,1229,1200,1201,1200,1200,1200,1200,1200,1200,1225,1250,1255,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1314,1300,1300,1318,1300,1300,1300,1295,1300,1295,1300,1325,1350,1375,1390,1395,1395,1375,1350,1350,1345,1345,1345,1350,1368,1400,1400,1400,1400,1400,1395,1385,1450,1400,1450,1400,1425,1450,1450,1475,1475,1450
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1100,1100,1250,1320,1350,1300,1300,1275,1200,1100,1050,1100,1000,1099.5,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1475,1450,1450,1395,1300,1250,1250,1250,1300,1350,1400,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1475,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1275,1395,1495,1500,1500,1475,1400,1300,1300,1350,1350,1349,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1400,1385,1400,1500,1590,1595,1550,1550,1500
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,995,972.5,995,995,995,995,916,950,950,975,990,1050,1050,999,995,995,975,992,1000,1006.5,999,1024,1009.5,999,1000,1005,1026,1020,1020,1030,1025,1015,1017,1023,1026,1017,1000,999,1000,1000,995,995,1001.5,1050,1075,1050,1050,1095,1080,1060.5,1050,1079.5,1050,1099,1100,1100,1137,1100,1115,1115,1100,1111,1140,1175,1153.5,1095,1099.5,1189,1140,1132,1118,1150,1177.5,1124,1100,1100,1171.5,1200,1250,1253,1323.5,1300,1294.5,1260,1232,1200,1229,1200,1250,1290,1300,1319.5,1339,1370,1370,1390,1356,1382.5,1389,1389,1433,1479,1500,1521.5,1538,1560,1556,1550
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1197.5,1180,1200,1225,1200,1200,1197.5,1195,1195,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1145,1100,1100,1100,1099,1099,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1100,1125,1125,1100,1100,1150,1125,1125,1125,1150,1155,1180,1195,1190,1175,1179,1175,1175,1190,1195,1200,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1215,1250,1295,1295,1300,1300,1325,1325,1300,1325,1325,1300,1300,1325,1350,1350,1395,1399,1395,1400,1400,1425,1450,1425,1450,1460,1485,1495,1500,1500,1515,1500,1500
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2800,2800,2750,2350,2400,2400,2400,2395,2400,2395,2300,2200,2250,2250,2200,2200,2250,2202.5,2150,2195,2200,2200,2200,2250,2200,2245,2200,2169.5,2195,2200,2200,2225,2295,2350,2300,2380,2350,2200,2395,2350,2300,2295,2300,2460,2500,2495,2500,2495,2500,2550,2500,2587,2638,2600,2600,2600,2595,2600,2675,2600,2600,2645,2700,2785,2780,2750,2795,2709.5,2760,2795,2750,2697.5,2695,2600,2624,2700,2850,2865,2900,2950,2995,2995,2995,2950,2895,2900,2900,2900,2950,2995,3000,2995,3000,3000,3000,2994.5,2950,2950,3000,3000,3000,3095,3181,3200,3200,3200,3181
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,1275,1395,1250,1275,1399,1395,1350,1255,1250,1252,1200,1225,1350,1250,1200,1300,1200,1200,1275,1250,1195,1200,1198.5,1249,1285,1468.5,1320,1350,1395,1415,1325,1350,1280,1400,1610,1700,1851,1600,1495,1550,1650,1600,1495,1449,1462.5,1450,1350,1411,1395,1495,1452,1547.5,1600,1550,1510,1650,1650,1495,1400,1495,1500,1500,1600,1742,1750,1695,1550,1532,1650,1675,1695,1545.5,1562.5,1600,1750,1795,1900,1995,2100,1995,1945,1900,1850,1826,1883,1950,1871.5,1840,1900,1900,1905,1925,1850,1779,1895,1900,1900,1995,1995,2030,2149.5,2150,1996.5,1995,1900
"Austin","TX","Austin-Round Rock","Travis County",11,,1225,1275,1337.5,1440,1325,1397.5,1275,1150,1110,1207.5,1210,1295,1299.5,1325,1395,1425,1395,1300,1250,1268,1300,1325,1395,1400,1450,1400,1395,1397,1395,1350,1350,1347,1346,1350,1340,1352,1342,1360,1352.5,1375,1397,1470,1500,1500,1575,1545,1547.5,1513,1525,1539,1584.5,1550,1580,1600,1593.5,1625,1598,1575,1577,1600,1595,1641,1750,1745,1699,1695,1683,1704.5,1797,1793,1750,1750,1800,1780,1759,1700,1722,1750,1656.5,1650,1650,1600,1700,1750,1790,1800,1795,1788,1795,1750,1724,1725,1747,1775,1757,1750,1750,1797,1775,1798,1775,1727,1750,1750,1775,1801,1800,1849,1899,1899,1882,1899,1900,1897
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1995,1962.5,2100,2297.5,2375,2300,2275,2250,2297.5,2395,2260,2275,2279,2200,2250,2290,2297.5,2350,2395,2677.5,2600,2600,2400,2497,2449.5,2400,2497,2500,2499.5,2500,2695,2665,2695,2750,2697.5,2840,2750,2650,2650,2750,2850,2900,2825,2950,2995,2951.5,2906.5,3000,3000,3001.5,3000,3140,3200,3300,3210,3300,3300,3299.5,3295,3250,3300,3395,3350,3314,3450,3400,3397.5,3250,3200,3195,3195,3150,3200,3285,3300,3350,3450,3400,3499,3450,3400,3395,3374,3395,3400,3400,3400,3475,3500,3500,3500,3500,3492.5,3495,3495,3495,3500,3500,3500,3545,3600,3600,3595,3597
